ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
03/27/2020,Guam,US,27/03/2020 23:27,51,1,0
03/27/2020,Hawaii,US,27/03/2020 23:27,106,0,0
03/27/2020,Idaho,US,27/03/2020 23:27,205,3,0
03/27/2020,Illinois,US,27/03/2020 23:27,3024,34,0
03/27/2020,Indiana,US,27/03/2020 23:27,979,25,0
03/27/2020,Iowa,US,27/03/2020 23:27,235,3,0
03/27/2020,Kansas,US,27/03/2020 23:27,206,4,0
03/27/2020,Kentucky,US,27/03/2020 23:27,301,7,0
03/27/2020,Louisiana,US,27/03/2020 23:27,2744,119,0
03/27/2020,Maine,US,27/03/2020 23:27,168,1,0
03/27/2020,Maryland,US,27/03/2020 23:27,775,5,0
03/27/2020,Massachusetts,US,27/03/2020 23:27,3240,35,0
03/27/2020,Michigan,US,27/03/2020 23:27,3634,92,0
03/27/2020,Minnesota,US,27/03/2020 23:27,396,4,0
03/27/2020,Mississippi,US,27/03/2020 23:27,579,8,0
03/27/2020,Missouri,US,27/03/2020 23:27,666,9,0
03/27/2020,Montana,US,27/03/2020 23:27,109,1,0
03/27/2020,Nebraska,US,27/03/2020 23:27,82,0,0
03/27/2020,Nevada,US,27/03/2020 23:27,536,10,0
03/27/2020,New Hampshire,US,27/03/2020 23:27,158,1,0
03/27/2020,New Jersey,US,27/03/2020 23:27,8825,108,0
03/27/2020,New Mexico,US,27/03/2020 23:27,136,1,0
03/27/2020,New York,US,27/03/2020 23:27,44876,527,0
03/27/2020,North Carolina,US,27/03/2020 23:27,887,4,0
03/27/2020,North Dakota,US,27/03/2020 23:27,68,1,0
03/27/2020,Northern Mariana Islands,US,27/03/2020 23:27,0,0,0
03/27/2020,Ohio,US,27/03/2020 23:27,1137,19,0
03/27/2020,Oklahoma,US,27/03/2020 23:27,322,8,0
03/27/2020,Oregon,US,27/03/2020 23:27,416,12,0
03/27/2020,Pennsylvania,US,27/03/2020 23:27,2345,22,0
03/27/2020,Puerto Rico,US,27/03/2020 23:27,79,3,0
03/27/2020,Recovered,US,27/03/2020 23:27,0,0,869
03/27/2020,Rhode Island,US,27/03/2020 23:27,203,0,0
03/27/2020,South Carolina,US,27/03/2020 23:27,542,13,0
03/27/2020,South Dakota,US,27/03/2020 23:27,58,1,0
03/27/2020,Tennessee,US,27/03/2020 23:27,1318,6,0
03/27/2020,Texas,US,27/03/2020 23:27,1937,26,0
03/27/2020,Utah,US,27/03/2020 23:27,472,1,0
03/27/2020,Vermont,US,27/03/2020 23:27,184,10,0
03/27/2020,Virgin Islands,US,27/03/2020 23:27,19,0,0
03/27/2020,Virginia,US,27/03/2020 23:27,607,10,0
03/27/2020,Washington,US,27/03/2020 23:27,3477,157,0
03/27/2020,West Virginia,US,27/03/2020 23:27,76,0,0
03/27/2020,Wisconsin,US,27/03/2020 23:27,926,14,0
03/27/2020,Wyoming,US,27/03/2020 23:27,70,0,0
03/28/2020,Alabama,US,03/08/2020 05:31,694,4,0
03/28/2020,Alaska,US,03/08/2020 05:31,85,2,0
03/28/2020,American Samoa,US,03/08/2020 05:31,0,0,0
03/28/2020,Arizona,US,03/08/2020 05:31,773,15,0
03/28/2020,Arkansas,US,03/08/2020 05:31,409,5,0
03/28/2020,California,US,03/08/2020 05:31,5095,110,0
03/28/2020,Colorado,US,03/08/2020 05:31,1740,31,0
03/28/2020,Connecticut,US,03/08/2020 05:31,1524,33,0
03/28/2020,Delaware,US,03/08/2020 05:31,214,5,0
03/28/2020,Diamond Princess cruise ship,US,03/08/2020 05:31,49,0,0
03/28/2020,District of Columbia,US,03/08/2020 05:31,304,4,0
03/28/2020,Florida,US,03/08/2020 05:31,3763,54,0
03/28/2020,Georgia,US,03/08/2020 05:31,2366,69,0
03/28/2020,Grand Princess,US,03/08/2020 05:31,103,3,0
03/28/2020,Guam,US,03/08/2020 05:31,55,1,0
03/28/2020,Hawaii,US,03/08/2020 05:31,149,0,0
03/28/2020,Idaho,US,03/08/2020 05:31,234,4,0
03/28/2020,Illinois,US,03/08/2020 05:31,3491,47,0
03/28/2020,Indiana,US,03/08/2020 05:31,1233,31,0
03/28/2020,Iowa,US,03/08/2020 05:31,298,3,0
03/28/2020,Kansas,US,03/08/2020 05:31,266,4,0
03/28/2020,Kentucky,US,03/08/2020 05:31,380,9,0
03/28/2020,Louisiana,US,03/08/2020 05:31,3315,137,0
03/28/2020,Maine,US,03/08/2020 05:31,211,1,0
03/28/2020,Maryland,US,03/08/2020 05:31,995,5,0
03/28/2020,Massachusetts,US,03/08/2020 05:31,4257,44,0
03/28/2020,Michigan,US,03/08/2020 05:31,4650,111,0
03/28/2020,Minnesota,US,03/08/2020 05:31,441,5,0
03/28/2020,Mississippi,US,03/08/2020 05:31,663,13,0
03/28/2020,Missouri,US,03/08/2020 05:31,836,10,0
03/28/2020,Montana,US,03/08/2020 05:31,129,1,0
03/28/2020,Nebraska,US,03/08/2020 05:31,96,2,0
03/28/2020,Nevada,US,03/08/2020 05:31,626,10,0
03/28/2020,New Hampshire,US,03/08/2020 05:31,187,2,0
03/28/2020,New Jersey,US,03/08/2020 05:31,11124,140,0
03/28/2020,New Mexico,US,03/08/2020 05:31,208,1,0
03/28/2020,New York,US,03/08/2020 05:31,52410,728,0
03/28/2020,North Carolina,US,03/08/2020 05:31,1020,5,0
03/28/2020,North Dakota,US,03/08/2020 05:31,94,1,0
03/28/2020,Northern Mariana Islands,US,03/08/2020 05:31,0,0,0
03/28/2020,Ohio,US,03/08/2020 05:31,1406,25,0
03/28/2020,Oklahoma,US,03/08/2020 05:31,377,15,0
03/28/2020,Oregon,US,03/08/2020 05:31,479,13,0
03/28/2020,Pennsylvania,US,03/08/2020 05:31,2845,34,0
03/28/2020,Puerto Rico,US,03/08/2020 05:31,100,3,0
03/28/2020,Recovered,US,03/08/2020 05:31,0,0,1072
03/28/2020,Rhode Island,US,03/08/2020 05:31,239,2,0
03/28/2020,South Carolina,US,03/08/2020 05:31,660,15,0
03/28/2020,South Dakota,US,03/08/2020 05:31,68,1,0
03/28/2020,Tennessee,US,03/08/2020 05:31,1511,7,0
03/28/2020,Texas,US,03/08/2020 05:31,2455,30,0
03/28/2020,Utah,US,03/08/2020 05:31,602,1,0
03/28/2020,Vermont,US,03/08/2020 05:31,211,12,0
03/28/2020,Virgin Islands,US,03/08/2020 05:31,22,0,0
03/28/2020,Virginia,US,03/08/2020 05:31,740,13,0
03/28/2020,Washington,US,03/08/2020 05:31,4030,188,0
03/28/2020,West Virginia,US,03/08/2020 05:31,96,0,0
03/28/2020,Wisconsin,US,03/08/2020 05:31,1055,17,0
03/28/2020,Wyoming,US,03/08/2020 05:31,82,0,0
03/29/2020,Alabama,US,03/08/2020 05:31,825,10,0
03/29/2020,Alaska,US,03/08/2020 05:31,102,2,0
03/29/2020,American Samoa,US,03/08/2020 05:31,0,0,0
03/29/2020,Arizona,US,03/08/2020 05:31,919,17,0
03/29/2020,Arkansas,US,03/08/2020 05:31,426,6,0
03/29/2020,California,US,03/08/2020 05:31,5852,124,0
03/29/2020,Colorado,US,03/08/2020 05:31,2307,47,0
03/29/2020,Connecticut,US,03/08/2020 05:31,1993,34,0
03/29/2020,Delaware,US,03/08/2020 05:31,232,6,0
03/29/2020,Diamond Princess cruise ship,US,03/08/2020 05:31,49,0,0
03/29/2020,District of Columbia,US,03/08/2020 05:31,342,5,0
03/29/2020,Florida,US,03/08/2020 05:31,4246,56,0
03/29/2020,Georgia,US,03/08/2020 05:31,2651,80,0
03/29/2020,Grand Princess,US,03/08/2020 05:31,103,3,0
03/29/2020,Guam,US,03/08/2020 05:31,56,1,0
03/29/2020,Hawaii,US,03/08/2020 05:31,149,0,0
03/29/2020,Idaho,US,03/08/2020 05:31,281,5,0
03/29/2020,Illinois,US,03/08/2020 05:31,4596,66,0
03/29/2020,Indiana,US,03/08/2020 05:31,1513,32,0
03/29/2020,Iowa,US,03/08/2020 05:31,336,4,0
03/29/2020,Kansas,US,03/08/2020 05:31,330,7,0
03/29/2020,Kentucky,US,03/08/2020 05:31,438,9,0
03/29/2020,Louisiana,US,03/08/2020 05:31,3540,151,0
03/29/2020,Maine,US,03/08/2020 05:31,253,3,0
03/29/2020,Maryland,US,03/08/2020 05:31,1239,10,0
03/29/2020,Massachusetts,US,03/08/2020 05:31,4955,48,0
03/29/2020,Michigan,US,03/08/2020 05:31,5488,132,0
03/29/2020,Minnesota,US,03/08/2020 05:31,503,9,0
03/29/2020,Mississippi,US,03/08/2020 05:31,759,14,0
03/29/2020,Missouri,US,03/08/2020 05:31,915,13,0
03/29/2020,Montana,US,03/08/2020 05:31,154,1,0
03/29/2020,Nebraska,US,03/08/2020 05:31,108,2,0
03/29/2020,Nevada,US,03/08/2020 05:31,920,15,0
03/29/2020,New Hampshire,US,03/08/2020 05:31,214,2,0
03/29/2020,New Jersey,US,03/08/2020 05:31,13386,161,0
03/29/2020,New Mexico,US,03/08/2020 05:31,237,2,0
03/29/2020,New York,US,03/08/2020 05:31,59648,965,0
03/29/2020,North Carolina,US,03/08/2020 05:31,1191,7,0
03/29/2020,North Dakota,US,03/08/2020 05:31,98,1,0
03/29/2020,Northern Mariana Islands,US,03/08/2020 05:31,0,0,0
03/29/2020,Ohio,US,03/08/2020 05:31,1653,29,0
03/29/2020,Oklahoma,US,03/08/2020 05:31,429,16,0
03/29/2020,Oregon,US,03/08/2020 05:31,548,13,0
03/29/2020,Pennsylvania,US,03/08/2020 05:31,3432,41,0
03/29/2020,Puerto Rico,US,03/08/2020 05:31,127,3,0
03/29/2020,Recovered,US,03/08/2020 05:31,0,0,2665
03/29/2020,Rhode Island,US,03/08/2020 05:31,294,3,0
03/29/2020,South Carolina,US,03/08/2020 05:31,774,16,0
03/29/2020,South Dakota,US,03/08/2020 05:31,90,1,0
03/29/2020,Tennessee,US,03/08/2020 05:31,1720,8,0
03/29/2020,Texas,US,03/08/2020 05:31,2792,37,0
03/29/2020,Utah,US,03/08/2020 05:31,720,2,0
03/29/2020,Vermont,US,03/08/2020 05:31,235,12,0
03/29/2020,Virgin Islands,US,03/08/2020 05:31,23,0,0
03/29/2020,Virginia,US,03/08/2020 05:31,890,20,0
03/29/2020,Washington,US,03/08/2020 05:31,4465,198,0
03/29/2020,West Virginia,US,03/08/2020 05:31,113,0,0
03/29/2020,Wisconsin,US,03/08/2020 05:31,1164,18,0
03/29/2020,Wyoming,US,03/08/2020 05:31,86,0,0
03/30/2020,Alabama,US,03/08/2020 05:31,899,10,0
03/30/2020,Alaska,US,03/08/2020 05:31,114,3,0
03/30/2020,American Samoa,US,03/08/2020 05:31,0,0,0
03/30/2020,Arizona,US,03/08/2020 05:31,1157,20,0
03/30/2020,Arkansas,US,03/08/2020 05:31,473,7,0
03/30/2020,California,US,03/08/2020 05:31,7138,146,0
03/30/2020,Colorado,US,03/08/2020 05:31,2311,47,0
03/30/2020,Connecticut,US,03/08/2020 05:31,2571,36,0
03/30/2020,Delaware,US,03/08/2020 05:31,264,6,0
03/30/2020,Diamond Princess cruise ship,US,03/08/2020 05:31,49,0,0
03/30/2020,District of Columbia,US,03/08/2020 05:31,401,9,0
03/30/2020,Florida,US,03/08/2020 05:31,5473,63,0
03/30/2020,Georgia,US,03/08/2020 05:31,2808,87,0
03/30/2020,Grand Princess,US,03/08/2020 05:31,103,3,0
03/30/2020,Guam,US,03/08/2020 05:31,58,1,0
03/30/2020,Hawaii,US,03/08/2020 05:31,175,0,0
03/30/2020,Idaho,US,03/08/2020 05:31,340,6,0
03/30/2020,Illinois,US,03/08/2020 05:31,5056,73,0
03/30/2020,Indiana,US,03/08/2020 05:31,1786,35,0
03/30/2020,Iowa,US,03/08/2020 05:31,424,6,0
03/30/2020,Kansas,US,03/08/2020 05:31,372,8,0
03/30/2020,Kentucky,US,03/08/2020 05:31,479,11,0
03/30/2020,Louisiana,US,03/08/2020 05:31,4025,185,0
03/30/2020,Maine,US,03/08/2020 05:31,275,3,0
03/30/2020,Maryland,US,03/08/2020 05:31,1413,15,0
03/30/2020,Massachusetts,US,03/08/2020 05:31,5752,56,0
03/30/2020,Michigan,US,03/08/2020 05:31,6498,184,0
03/30/2020,Minnesota,US,03/08/2020 05:31,576,10,0
03/30/2020,Mississippi,US,03/08/2020 05:31,847,16,0
03/30/2020,Missouri,US,03/08/2020 05:31,1051,13,0
03/30/2020,Montana,US,03/08/2020 05:31,171,5,0
03/30/2020,Nebraska,US,03/08/2020 05:31,145,2,0
03/30/2020,Nevada,US,03/08/2020 05:31,1012,15,0
03/30/2020,New Hampshire,US,03/08/2020 05:31,314,3,0
03/30/2020,New Jersey,US,03/08/2020 05:31,16636,198,0
03/30/2020,New Mexico,US,03/08/2020 05:31,237,2,0
03/30/2020,New York,US,03/08/2020 05:31,66663,1218,0
03/30/2020,North Carolina,US,03/08/2020 05:31,1313,7,0
03/30/2020,North Dakota,US,03/08/2020 05:31,109,2,0
03/30/2020,Northern Mariana Islands,US,03/08/2020 05:31,0,0,0
03/30/2020,Ohio,US,03/08/2020 05:31,1933,40,0
03/30/2020,Oklahoma,US,03/08/2020 05:31,481,16,0
03/30/2020,Oregon,US,03/08/2020 05:31,606,16,0
03/30/2020,Pennsylvania,US,03/08/2020 05:31,4155,50,0
03/30/2020,Puerto Rico,US,03/08/2020 05:31,174,6,0
03/30/2020,Recovered,US,03/08/2020 05:31,0,0,5644
03/30/2020,Rhode Island,US,03/08/2020 05:31,408,4,0
03/30/2020,South Carolina,US,03/08/2020 05:31,925,18,0
03/30/2020,South Dakota,US,03/08/2020 05:31,101,1,0
03/30/2020,Tennessee,US,03/08/2020 05:31,1917,14,0
03/30/2020,Texas,US,03/08/2020 05:31,3147,45,0
03/30/2020,Utah,US,03/08/2020 05:31,798,4,0
03/30/2020,Vermont,US,03/08/2020 05:31,256,12,0
03/30/2020,Virgin Islands,US,03/08/2020 05:31,30,0,0
03/30/2020,Virginia,US,03/08/2020 05:31,1020,15,0
03/30/2020,Washington,US,03/08/2020 05:31,4923,205,0
03/30/2020,West Virginia,US,03/08/2020 05:31,145,1,0
03/30/2020,Wisconsin,US,03/08/2020 05:31,1230,20,0
03/30/2020,Wyoming,US,03/08/2020 05:31,94,0,0
03/31/2020,Alabama,US,31/03/2020 23:49,987,23,0
03/31/2020,Alaska,US,31/03/2020 23:49,119,3,0
03/31/2020,Arizona,US,31/03/2020 23:49,1289,24,0
03/31/2020,Arkansas,US,31/03/2020 23:49,523,8,0
03/31/2020,California,US,31/03/2020 23:49,8210,173,0
03/31/2020,Colorado,US,31/03/2020 23:49,2966,69,0
03/31/2020,Connecticut,US,31/03/2020 23:49,3128,69,0
03/31/2020,Delaware,US,31/03/2020 23:49,319,10,0
03/31/2020,Diamond Princess cruise ship,US,31/03/2020 23:49,49,0,0
03/31/2020,District of Columbia,US,31/03/2020 23:49,495,9,0
03/31/2020,Florida,US,31/03/2020 23:49,6741,85,0
03/31/2020,Georgia,US,31/03/2020 23:49,3929,111,0
03/31/2020,Grand Princess,US,31/03/2020 23:49,103,3,0
03/31/2020,Guam,US,31/03/2020 23:49,69,2,0
03/31/2020,Hawaii,US,31/03/2020 23:49,204,0,0
03/31/2020,Idaho,US,31/03/2020 23:49,515,8,0
03/31/2020,Illinois,US,31/03/2020 23:49,5994,99,0
03/31/2020,Indiana,US,31/03/2020 23:49,2158,49,0
03/31/2020,Iowa,US,31/03/2020 23:49,497,7,0
03/31/2020,Kansas,US,31/03/2020 23:49,434,9,0
03/31/2020,Kentucky,US,31/03/2020 23:49,628,11,0
03/31/2020,Louisiana,US,31/03/2020 23:49,5237,239,0
03/31/2020,Maine,US,31/03/2020 23:49,303,5,0
03/31/2020,Maryland,US,31/03/2020 23:49,1660,18,0
03/31/2020,Massachusetts,US,31/03/2020 23:49,6620,89,0
03/31/2020,Michigan,US,31/03/2020 23:49,7615,259,0
03/31/2020,Minnesota,US,31/03/2020 23:49,629,12,0
03/31/2020,Mississippi,US,31/03/2020 23:49,937,20,0
03/31/2020,Missouri,US,31/03/2020 23:49,1357,15,0
03/31/2020,Montana,US,31/03/2020 23:49,198,5,0
03/31/2020,Nebraska,US,31/03/2020 23:49,172,3,0
03/31/2020,Nevada,US,31/03/2020 23:49,1114,26,0
03/31/2020,New Hampshire,US,31/03/2020 23:49,357,3,0
03/31/2020,New Jersey,US,31/03/2020 23:49,18696,267,0
03/31/2020,New Mexico,US,31/03/2020 23:49,315,4,0
03/31/2020,New York,US,31/03/2020 23:49,75833,1550,0
03/31/2020,North Carolina,US,31/03/2020 23:49,1535,12,0
03/31/2020,North Dakota,US,31/03/2020 23:49,122,3,0
03/31/2020,Northern Mariana Islands,US,31/03/2020 23:49,2,0,0
03/31/2020,Ohio,US,31/03/2020 23:49,2199,55,0
03/31/2020,Oklahoma,US,31/03/2020 23:49,568,23,0
03/31/2020,Oregon,US,31/03/2020 23:49,690,18,0
03/31/2020,Pennsylvania,US,31/03/2020 23:49,4963,63,0
03/31/2020,Puerto Rico,US,31/03/2020 23:49,239,8,0
03/31/2020,Recovered,US,31/03/2020 23:49,0,0,7024
03/31/2020,Rhode Island,US,31/03/2020 23:49,488,8,0
03/31/2020,South Carolina,US,31/03/2020 23:49,1083,22,0
03/31/2020,South Dakota,US,31/03/2020 23:49,108,1,0
03/31/2020,Tennessee,US,31/03/2020 23:49,2391,23,0
03/31/2020,Texas,US,31/03/2020 23:49,3809,54,0
03/31/2020,Utah,US,31/03/2020 23:49,888,5,0
03/31/2020,Vermont,US,31/03/2020 23:49,293,13,0
03/31/2020,Virgin Islands,US,31/03/2020 23:49,30,0,0
03/31/2020,Virginia,US,31/03/2020 23:49,1249,27,0
03/31/2020,Washington,US,31/03/2020 23:49,5432,225,0
03/31/2020,West Virginia,US,31/03/2020 23:49,162,1,0
03/31/2020,Wisconsin,US,31/03/2020 23:49,1412,25,0
03/31/2020,Wyoming,US,31/03/2020 23:49,109,0,0
04/01/2020,Alabama,US,01/04/2020 22:04,1060,27,0
04/01/2020,Alaska,US,01/04/2020 22:04,132,3,0
04/01/2020,Arizona,US,01/04/2020 22:04,1530,29,0
04/01/2020,Arkansas,US,01/04/2020 22:04,584,10,0
04/01/2020,California,US,01/04/2020 22:04,9399,199,0
04/01/2020,Colorado,US,01/04/2020 22:04,2982,69,0
04/01/2020,Connecticut,US,01/04/2020 22:04,3557,85,0
04/01/2020,Delaware,US,01/04/2020 22:04,368,11,0
04/01/2020,Diamond Princess cruise ship,US,01/04/2020 22:04,49,0,0
04/01/2020,District of Columbia,US,01/04/2020 22:04,586,9,0
04/01/2020,Florida,US,01/04/2020 22:04,6956,87,0
04/01/2020,Georgia,US,01/04/2020 22:04,4638,139,0
04/01/2020,Grand Princess,US,01/04/2020 22:04,103,3,0
04/01/2020,Guam,US,01/04/2020 22:04,77,3,0
04/01/2020,Hawaii,US,01/04/2020 22:04,224,1,0
04/01/2020,Idaho,US,01/04/2020 22:04,566,9,0
04/01/2020,Illinois,US,01/04/2020 22:04,6980,141,0
04/01/2020,Indiana,US,01/04/2020 22:04,2564,65,0
04/01/2020,Iowa,US,01/04/2020 22:04,547,9,0
04/01/2020,Kansas,US,01/04/2020 22:04,485,10,0
04/01/2020,Kentucky,US,01/04/2020 22:04,632,18,0
04/01/2020,Louisiana,US,01/04/2020 22:04,6424,273,0
04/01/2020,Maine,US,01/04/2020 22:04,303,5,0
04/01/2020,Maryland,US,01/04/2020 22:04,1986,31,0
04/01/2020,Massachusetts,US,01/04/2020 22:04,7738,122,0
04/01/2020,Michigan,US,01/04/2020 22:04,9315,335,0
04/01/2020,Minnesota,US,01/04/2020 22:04,689,17,0
04/01/2020,Mississippi,US,01/04/2020 22:04,1073,22,0
04/01/2020,Missouri,US,01/04/2020 22:04,1613,18,0
04/01/2020,Montana,US,01/04/2020 22:04,208,6,0
04/01/2020,Nebraska,US,01/04/2020 22:04,210,4,0
04/01/2020,Nevada,US,01/04/2020 22:04,1279,31,0
04/01/2020,New Hampshire,US,01/04/2020 22:04,367,3,0
04/01/2020,New Jersey,US,01/04/2020 22:04,22255,355,0
04/01/2020,New Mexico,US,01/04/2020 22:04,340,5,0
04/01/2020,New York,US,01/04/2020 22:04,83948,1941,0
04/01/2020,North Carolina,US,01/04/2020 22:04,1675,14,0
04/01/2020,North Dakota,US,01/04/2020 22:04,142,3,0
04/01/2020,Northern Mariana Islands,US,01/04/2020 22:04,6,1,0
04/01/2020,Ohio,US,01/04/2020 22:04,2547,65,0
04/01/2020,Oklahoma,US,01/04/2020 22:04,721,30,0
04/01/2020,Oregon,US,01/04/2020 22:04,736,19,0
04/01/2020,Pennsylvania,US,01/04/2020 22:04,6009,74,0
04/01/2020,Puerto Rico,US,01/04/2020 22:04,286,11,0
04/01/2020,Recovered,US,01/04/2020 22:04,0,0,8474
04/01/2020,Rhode Island,US,01/04/2020 22:04,566,10,0
04/01/2020,South Carolina,US,01/04/2020 22:04,1293,26,0
04/01/2020,South Dakota,US,01/04/2020 22:04,129,2,0
04/01/2020,Tennessee,US,01/04/2020 22:04,2933,24,0
04/01/2020,Texas,US,01/04/2020 22:04,4355,66,0
04/01/2020,Utah,US,01/04/2020 22:04,888,5,0
04/01/2020,Vermont,US,01/04/2020 22:04,321,16,0
04/01/2020,Virgin Islands,US,01/04/2020 22:04,30,0,0
04/01/2020,Virginia,US,01/04/2020 22:04,1483,34,0
04/01/2020,Washington,US,01/04/2020 22:04,5608,234,0
04/01/2020,West Virginia,US,01/04/2020 22:04,191,1,0
04/01/2020,Wisconsin,US,01/04/2020 22:04,1556,27,0
04/01/2020,Wyoming,US,01/04/2020 22:04,130,0,0
04/02/2020,Alabama,US,04/02/2020 08:53,1233,32,0
04/02/2020,Alaska,US,04/02/2020 08:53,143,3,0
04/02/2020,Arizona,US,04/02/2020 08:53,1715,32,0
04/02/2020,Arkansas,US,04/02/2020 08:53,643,12,0
04/02/2020,California,US,04/02/2020 08:53,10773,238,0
04/02/2020,Colorado,US,04/02/2020 08:53,3342,80,0
04/02/2020,Connecticut,US,04/02/2020 08:53,3824,112,0
04/02/2020,Delaware,US,04/02/2020 08:53,393,12,0
04/02/2020,Diamond Princess cruise ship,US,04/02/2020 08:53,49,0,0
04/02/2020,District of Columbia,US,04/02/2020 08:53,653,12,0
04/02/2020,Florida,US,04/02/2020 08:53,9008,164,0
04/02/2020,Georgia,US,04/02/2020 08:53,5348,163,0
04/02/2020,Grand Princess,US,04/02/2020 08:53,103,3,0
04/02/2020,Guam,US,04/02/2020 08:53,82,3,0
04/02/2020,Hawaii,US,04/02/2020 08:53,256,1,0
04/02/2020,Idaho,US,04/02/2020 08:53,776,9,0
04/02/2020,Illinois,US,04/02/2020 08:53,7695,163,0
04/02/2020,Indiana,US,04/02/2020 08:53,3038,78,0
04/02/2020,Iowa,US,04/02/2020 08:53,614,11,0
04/02/2020,Kansas,US,04/02/2020 08:53,553,12,0
04/02/2020,Kentucky,US,04/02/2020 08:53,770,31,0
04/02/2020,Louisiana,US,04/02/2020 08:53,9149,310,0
04/02/2020,Maine,US,04/02/2020 08:53,376,7,0
04/02/2020,Maryland,US,04/02/2020 08:53,2331,36,0
04/02/2020,Massachusetts,US,04/02/2020 08:53,8966,154,0
04/02/2020,Michigan,US,04/02/2020 08:53,10791,417,0
04/02/2020,Minnesota,US,04/02/2020 08:53,742,18,0
04/02/2020,Mississippi,US,04/02/2020 08:53,1177,26,0
04/02/2020,Missouri,US,04/02/2020 08:53,1857,22,0
04/02/2020,Montana,US,04/02/2020 08:53,241,6,0
04/02/2020,Nebraska,US,04/02/2020 08:53,246,5,0
04/02/2020,Nevada,US,04/02/2020 08:53,1463,38,0
04/02/2020,New Hampshire,US,04/02/2020 08:53,316,3,0
04/02/2020,New Jersey,US,04/02/2020 08:53,25590,537,0
04/02/2020,New Mexico,US,04/02/2020 08:53,388,6,0
04/02/2020,New York,US,04/02/2020 08:53,92506,2373,0
04/02/2020,North Carolina,US,04/02/2020 08:53,1977,21,0
04/02/2020,North Dakota,US,04/02/2020 08:53,159,3,0
04/02/2020,Northern Mariana Islands,US,04/02/2020 08:53,6,1,0
04/02/2020,Ohio,US,04/02/2020 08:53,2901,81,0
04/02/2020,Oklahoma,US,04/02/2020 08:53,881,34,0
04/02/2020,Oregon,US,04/02/2020 08:53,826,21,0
04/02/2020,Pennsylvania,US,04/02/2020 08:53,7268,90,0
04/02/2020,Puerto Rico,US,04/02/2020 08:53,316,12,0
04/02/2020,Recovered,US,04/02/2020 08:53,0,0,9001
04/02/2020,Rhode Island,US,04/02/2020 08:53,645,12,0
04/02/2020,South Carolina,US,04/02/2020 08:53,1554,31,0
04/02/2020,South Dakota,US,04/02/2020 08:53,165,2,0
04/02/2020,Tennessee,US,04/02/2020 08:53,3013,36,0
04/02/2020,Texas,US,04/02/2020 08:53,5069,77,0
04/02/2020,Utah,US,04/02/2020 08:53,1092,7,0
04/02/2020,Vermont,US,04/02/2020 08:53,338,17,0
04/02/2020,Virgin Islands,US,04/02/2020 08:53,30,0,0
04/02/2020,Virginia,US,04/02/2020 08:53,1706,41,0
04/02/2020,Washington,US,04/02/2020 08:53,6389,271,0
04/02/2020,West Virginia,US,04/02/2020 08:53,216,2,0
04/02/2020,Wisconsin,US,04/02/2020 08:53,1748,38,0
04/02/2020,Wyoming,US,04/02/2020 08:53,150,0,0
04/03/2020,Alabama,US,03/04/2020 22:52,1495,38,0
04/03/2020,Alaska,US,03/04/2020 22:52,157,3,0
04/03/2020,Arizona,US,03/04/2020 22:52,1937,41,0
04/03/2020,Arkansas,US,03/04/2020 22:52,704,12,0
04/03/2020,California,US,03/04/2020 22:52,12004,265,0
04/03/2020,Colorado,US,03/04/2020 22:52,3742,97,0
04/03/2020,Connecticut,US,03/04/2020 22:52,4914,131,0
04/03/2020,Delaware,US,03/04/2020 22:52,450,14,0
04/03/2020,Diamond Princess cruise ship,US,03/04/2020 22:52,49,0,0
04/03/2020,District of Columbia,US,03/04/2020 22:52,757,15,0
04/03/2020,Florida,US,03/04/2020 22:52,10268,170,0
04/03/2020,Georgia,US,03/04/2020 22:52,5831,184,0
04/03/2020,Grand Princess,US,03/04/2020 22:52,103,3,0
04/03/2020,Guam,US,03/04/2020 22:52,84,4,0
04/03/2020,Hawaii,US,03/04/2020 22:52,319,3,0
04/03/2020,Idaho,US,03/04/2020 22:52,891,9,0
04/03/2020,Illinois,US,03/04/2020 22:52,8904,210,0
04/03/2020,Indiana,US,03/04/2020 22:52,3437,102,0
04/03/2020,Iowa,US,03/04/2020 22:52,699,11,0
04/03/2020,Kansas,US,03/04/2020 22:52,629,18,0
04/03/2020,Kentucky,US,03/04/2020 22:52,770,34,0
04/03/2020,Louisiana,US,03/04/2020 22:52,10297,370,0
04/03/2020,Maine,US,03/04/2020 22:52,432,9,0
04/03/2020,Maryland,US,03/04/2020 22:52,2758,43,0
04/03/2020,Massachusetts,US,03/04/2020 22:52,10402,192,0
04/03/2020,Michigan,US,03/04/2020 22:52,12744,479,0
04/03/2020,Minnesota,US,03/04/2020 22:52,788,22,0
04/03/2020,Mississippi,US,03/04/2020 22:52,1358,29,0
04/03/2020,Missouri,US,03/04/2020 22:52,1864,25,0
04/03/2020,Montana,US,03/04/2020 22:52,243,5,0
04/03/2020,Nebraska,US,03/04/2020 22:52,279,6,0
04/03/2020,Nevada,US,03/04/2020 22:52,1514,43,0
04/03/2020,New Hampshire,US,03/04/2020 22:52,479,5,0
04/03/2020,New Jersey,US,03/04/2020 22:52,29895,646,0
04/03/2020,New Mexico,US,03/04/2020 22:52,534,10,0
04/03/2020,New York,US,03/04/2020 22:52,102987,2935,0
04/03/2020,North Carolina,US,03/04/2020 22:52,2251,27,0
04/03/2020,North Dakota,US,03/04/2020 22:52,173,3,0
